"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"216666_at"	7.46280053025334	7.53708891933723	7.46809984816001	7.60607512093589	7.57352093496712	7.60895636623763
"216667_at"	8.45088488458988	7.73482528817736	7.73063542318086	7.67962629076968	7.53135881198989	7.73778423805535
"216668_at"	7.54797238240218	7.42942051140694	7.63340812545156	7.68407068308009	7.71212409440081	7.98495910904754
"216669_at"	7.26402733671824	7.35448162878612	7.3501473858109	7.42823993232295	7.4271793871036	7.58057877507844
"216670_at"	7.45702032188539	7.47514965997183	7.40329506456439	7.61174118708917	7.56236964816121	7.51386901887138
"216671_x_at"	8.03262262524363	7.95662250529278	7.89187110266615	7.88620885637847	8.02063084716509	7.8165738880024
"216672_s_at"	7.24840064365405	7.27703332935978	7.23496603459468	7.4331846503569	7.40536101522515	7.6118436493331
"216673_at"	7.48146145623182	7.56047512962496	7.52237349954378	7.56776180275091	7.5468258360851	7.61888427304255
"216674_at"	7.52332752277799	7.42918476773938	7.45101220511317	7.50302507351349	7.53327506381861	7.72805445998123
"216675_at"	7.48705253204002	7.40049978848884	7.55980646946164	7.49962911375291	7.63032311878239	7.63215578847304
"216676_x_at"	7.39198023429145	7.58219478608927	7.46259861952724	7.43018040966402	7.59439180801086	7.55852138399218
"216677_at"	7.47722143082859	7.50224210592364	7.53116407567931	7.50093307433399	7.46810155992769	7.44386419920427
"216678_at"	7.75098313203593	7.85283927762518	7.83564465979363	8.09830168113422	8.02229703943549	7.8376298020496
"216679_at"	7.49086325685448	7.28534592810043	7.32814212294701	7.4985965057409	7.54221625593352	7.69239224933202
"216680_s_at"	8.04311599765154	8.12290689942875	7.90258300085928	7.83353321994955	7.96477774232143	7.85622817601454
"216681_at"	7.47418078007463	7.4783075311535	7.48620137623784	7.5832875525661	7.55291278873615	7.58807789897796
"216682_s_at"	7.53372986203351	7.69727703968524	7.72028111774352	7.67884006559164	7.66835806458008	7.63261291902031
"216683_at"	7.46447767686684	7.52712495578082	7.54111584917257	7.41405687248366	7.40682350659051	7.319672120947
"216684_s_at"	7.87356125677193	7.88279096398618	7.97839169859135	7.58007495510218	7.68348150481924	7.88833736112903
"216685_s_at"	7.84200610898939	7.70049655180815	8.0871378653834	7.81162025433837	7.70704170588009	7.93470031512887
"216686_at"	7.39443648901251	7.41170945699145	7.3871556869787	7.32058723461764	7.35637857789623	7.3975909293105
"216687_x_at"	7.29160920134422	7.22778929091971	7.35799177692159	7.43747465404568	7.53970176333123	7.56020135243271
"216688_at"	7.59647624704111	7.70292555905904	7.43779330772584	7.4815415474857	7.55643113200759	7.59493112263358
"216689_x_at"	7.75116158688509	7.73396384481461	7.80815750788111	7.79318139236675	7.7775431341113	7.70276192127545
"216690_at"	7.50048693256104	7.39470225151592	7.44547958960325	7.38032395893021	7.53131718427105	7.6159746764996
"216691_at"	7.4575049427007	7.54597287316244	7.46022980139119	7.56625030749092	7.70412213213278	7.58164497862444
"216692_at"	7.39368434568482	7.26657464940078	7.52561589062913	7.44300004970527	7.53127919795818	7.40966003573797
"216693_x_at"	9.25500120843987	9.58651601987691	9.40882293797422	10.6423302477351	10.3907940547446	10.4008474820169
"216694_at"	8.05149472603471	7.97439832378746	7.99749299614099	8.03476870366627	7.98133693305935	8.05259560165563
"216695_s_at"	7.52767390322234	7.58759500651567	7.95166663640382	7.6410072886264	7.53742458660248	7.73655508149071
"216696_s_at"	7.68157883270711	7.81295894254147	7.7605629151548	7.95325698253046	7.85319667666539	7.69965996781216
"216697_at"	7.92847553037309	7.44506812444173	8.10956949343023	7.61310473129476	7.32852535368985	7.38583372430531
"216698_x_at"	7.76826970518356	7.94484312588467	7.67330648520257	7.90564923335179	7.96264430470881	7.8550080731415
"216699_s_at"	7.70916925165156	7.60500027325477	7.69743096119833	7.73525346738473	7.90939037538588	7.81217727286516
"216700_at"	7.5476245788161	7.63393470540784	7.44480172152512	7.68299067537467	7.69870731737498	7.63508549707906
"216701_at"	7.46338812669663	7.41086272511927	7.37706586115697	7.38813572070518	7.41100237965662	7.36951744617199
"216702_x_at"	7.73576669768032	7.68700031448507	7.61452783348795	7.68156271240604	7.81280723477791	7.73366494639802
"216703_at"	7.42648208268476	7.42735039514461	7.38589070173629	7.4539564676455	7.40327739848906	7.42839892687892
"216704_at"	7.49300014507422	7.63646280499353	7.52985064569758	7.4192170403251	7.43395480751771	7.5291605953546
"216705_s_at"	8.15921716429613	7.90589483847574	7.66585990896541	7.96053403232113	7.74915591148595	7.71904648303409
"216706_x_at"	7.61264354863689	7.55438031245139	7.57432537428483	7.59093433711452	7.49692031992818	7.66916144313686
"216707_at"	7.48789228686976	7.4445237955051	7.35951794830699	7.60184632727869	7.55875601696064	7.61606336748736
"216708_x_at"	7.3989091940063	7.47584079388018	7.53771797937326	7.59455402243572	7.53942933702143	7.7415186119601
"216709_at"	7.37572620232592	7.29250773434138	7.29119568675981	7.37561872388831	7.56972904285871	7.46515980597513
"216710_x_at"	7.3494960727778	7.42100471520618	7.38536589109306	7.36206928997838	7.4464712620459	7.40641744453346
"216711_s_at"	7.83678786263485	7.85780615973751	8.28690822684041	7.8819174362316	7.78515902725689	7.76906411495634
"216712_at"	7.32328000163305	7.37793350461611	7.37014003830427	7.51953195255544	7.3987109731742	7.4278229384227
"216713_at"	8.59737675769503	8.33121185015593	9.00905525227961	8.01848455149248	7.92906402279156	8.26699014353414
"216714_at"	7.49287504305175	7.54239924841454	7.41343811521851	7.5280314845976	7.58266081429112	7.67417160179216
"216715_at"	7.59509544400857	7.49550637653303	7.61016583403188	7.52401161751844	7.6634771681614	7.71187609769988
"216716_at"	7.46830490279116	7.5799377576507	7.43829767861572	7.62814787029695	7.5946180894522	7.79132401148036
"216717_at"	7.45812374325396	7.44243100275841	7.45849888708731	7.46535703951645	7.48577148314602	7.54362308902522
"216718_at"	7.29820182438511	7.34804270971205	7.30889755779781	7.36183863573568	7.28074946941223	7.44002228276699
"216719_s_at"	7.34976040667287	7.36135896299831	7.32575919041231	7.3299306662527	7.46796851745238	7.46609466933291
"216720_at"	7.24433499962739	7.30524643157568	7.2818527615309	7.59058704991503	7.62639419521546	7.64745788534057
"216721_at"	7.47997064315247	7.3765242538106	7.56093323360462	7.527262893468	7.44821273370352	7.47969191961181
"216722_at"	7.34954257005388	7.24161669088799	7.20689314550703	7.24936383061084	7.26350395909347	7.12185354414842
"216723_at"	7.35803439575101	7.48713324755403	7.45725633367852	7.46882507099059	7.43256851467046	7.44002485824544
"216724_at"	7.58302469937354	7.60071441594273	7.76213999811468	7.64181971050351	7.54057154647791	7.80246719119871
"216725_at"	7.61346688604345	7.60184324893581	7.64263531022729	7.63449139987921	7.86241268593956	7.70215658405572
"216726_at"	7.54841316560005	7.48755273035058	7.39929179963343	7.53481565229244	7.70185357308752	7.75455439527723
"216727_at"	7.5892683924967	7.58613152096242	7.54167423623156	7.51452922358899	7.68221071963416	7.45953305529034
"216728_at"	7.33553826669893	7.43512909568597	7.4717032293904	7.73758108047633	7.64076559497977	7.57768549806013
"216729_at"	7.63368403296688	7.54484811217663	7.49913609801979	7.49294447343209	7.70105121780586	7.58360929438135
"216730_at"	7.60286619484199	7.61179523426522	7.46688213960466	7.57556244923693	7.64267380327104	7.55931633450509
"216731_s_at"	7.5693791992065	7.51410709620852	7.53704836326871	7.71759726324752	7.5850270734427	7.87284375439222
"216732_at"	7.54364077101979	7.42709784471068	7.42966583209317	7.54509318947953	7.73397637401402	7.55461379847472
"216733_s_at"	10.6588747002872	10.403314299529	11.3111698705151	9.66596453987478	9.56025895264782	9.13224267992248
"216734_s_at"	7.45858256556787	7.52269507489121	7.53713700780817	7.64517432851084	7.5507721101837	7.74758943266891
"216735_x_at"	7.21057746820146	7.2329400968971	7.3366096101031	7.3268804880534	7.32932016026594	7.41536875029819
"216736_at"	7.5430415487271	7.55689219313538	7.49755532273386	7.60634273127006	7.54841479941	7.47750746535025
"216737_at"	7.42308403060798	7.3914154104052	7.49336700709585	7.45662403206683	7.43716561152065	7.34937270352291
"216738_at"	7.51420104522615	7.41193424918827	7.39927734388834	7.49133011864432	7.49304815682077	7.52600161793524
"216739_at"	7.55032993524737	7.64165694365449	7.54176141133249	7.61736816137778	7.64741979758651	7.65109321286016
"216740_at"	7.40686437546313	7.41101025731889	7.29017246633165	7.53821357097222	7.39327546745122	7.51074942342655
"216741_at"	7.605090434706	7.69675386415281	7.55553829236325	7.65404711527166	7.69828911013745	7.58665689727172
"216742_at"	7.37632675147934	7.38457954798923	7.31663635468215	7.28986518772797	7.37668271741908	7.43159686451125
"216743_at"	7.55186765632083	7.58562014683394	7.53257640560878	7.75926123191244	7.65541163086416	7.67690001660593
"216744_at"	7.40103466479232	7.44668294217083	7.41278713751404	7.47106423867217	7.66738730204508	7.52777317900926
"216745_x_at"	7.79243874511909	8.13015121113497	8.05644371720804	8.26732767795668	8.08783157587498	8.06492494216925
"216746_at"	7.39541060705044	7.49173646270426	7.43850333709256	7.41490569491678	7.45698332129935	7.4964777810193
"216747_at"	7.54937792438893	7.53041360044203	7.45599881587498	7.63513983839712	7.51324470950668	7.73851740526486
"216748_at"	7.66782267277056	7.61928988069648	7.66023362528633	7.75570429919528	7.71844486914884	7.54650863742036
"216749_at"	7.36588496322899	7.45981102359272	7.54427971492413	7.60409555588012	7.74881965846852	7.77326464520216
"216750_at"	7.51147581230379	7.62650944726415	7.6701841316231	7.68591285803886	7.73211839407891	7.64882130648465
"216751_at"	7.76077538475192	7.86994825317924	7.93634344844297	7.70769251996433	7.84535216645836	7.95560792943203
"216752_at"	7.34514235625871	7.46341059772891	7.34089877086427	7.20765564158529	7.36382605279131	7.501312574851
"216753_at"	7.52584260183542	7.47578761503735	7.53374416026227	7.59846502695065	7.70259768303796	7.5828079801273
"216754_at"	7.38460136111912	7.45371805142304	7.47864323674057	7.58432413257024	7.45407093844028	7.33018919090184
"216755_at"	7.77093912080926	7.9078393365646	7.74711732293971	7.70879542864338	7.66876679734236	7.55215673915917
"216756_at"	7.36382748751001	7.41310879490935	7.38024114197362	7.33151391002467	7.27275913066784	7.32204043806718
"216757_at"	7.39989164119652	7.53238792783576	7.59648455323477	7.71029046132436	7.64560273571716	7.61059284239812
"216758_at"	7.34632704026345	7.36521732853551	7.33925618809024	7.3521166732187	7.48403846797641	7.38121739223969
"216759_at"	7.52100618795978	7.47574336448536	7.6170938747929	7.54258471470754	7.57736665397332	7.50316534619829
"216760_at"	7.63040138705352	7.59103635014368	7.51003884357952	7.75992949725663	7.63873704616917	7.9005649542882
"216761_at"	7.73915419226063	7.67555259861559	7.84123868425367	7.91695688916367	7.94120924234898	7.98219230603862
"216762_at"	7.46719794739098	7.44667859498005	7.61139371083576	7.47816289685313	7.51359600918596	7.57308254545769
"216763_at"	7.49478892630559	7.51485350155036	7.47843258056735	7.50956666525382	7.46234562346725	7.4756483651321
"216764_at"	7.13658704161054	7.29974289331368	7.19763841427337	7.26798469204278	7.41303175911975	7.25518597836831
"216765_at"	7.46406906182538	7.36028424462805	7.66023362528633	7.53047136980486	7.43323734588161	7.43888867841268
"216766_at"	7.62428145371543	7.43124303385157	7.47018991468517	7.45401677007887	7.4437197867019	7.55681608641077
"216767_at"	7.52986157098544	7.51156350606517	7.54878714055854	7.58933586977201	7.59390606512309	7.54338187151288
"216768_x_at"	7.88467047267799	7.89156091864134	7.86744519842174	7.81796000162548	8.05905047514295	7.64231459744995
"216769_x_at"	7.40130319796704	7.48930381054454	7.30720564572056	7.40967376389494	7.40698167636254	7.40201719110124
"216770_at"	7.69099573084031	7.53955617209282	7.44474224748836	7.63686495945791	7.60030985207496	7.72468937769677
"216771_at"	7.47640889993832	7.4618133198919	7.46164028443748	7.50702900628641	7.39085618454028	7.4067100699397
"216772_at"	7.32748667048484	7.32039689021847	7.3161932235093	7.46020971055201	7.37589512212177	7.5209021693097
"216773_at"	7.38068762614292	7.38068762614292	7.3658638037862	7.42944718487736	7.46108988090289	7.39265331222939
"216774_at"	7.50526615357691	7.61311412354218	7.50883345392459	7.5274963946094	7.50965785790292	7.57058499522054
"216775_at"	7.44932204285502	7.32240768184384	7.36171972718663	7.26555612095702	7.38797175382365	7.39534098931693
"216776_at"	7.67200447543958	7.57215025473379	7.69006661773121	7.69475667815424	7.57543838715861	7.8478331079214
"216777_at"	7.42366842143453	7.43491526371802	7.48377765103574	7.50491792129863	7.49976960403043	7.5171268793714
"216778_s_at"	7.33882745686183	7.30284484503434	7.18858134256029	7.43040709323841	7.31081186283541	7.5770150517483
"216779_at"	7.61035800250676	7.33295958313715	7.49728384630843	7.89492045915528	7.89461560484792	8.1464510409223
"216780_at"	7.31271885347149	7.28188203377834	7.26296464670134	7.45861408227187	7.54264628396996	7.59815667677324
"216781_at"	7.46919805928582	7.40769265298719	7.45057633245001	7.53196327548557	7.4869419193772	7.41062964848352
"216782_at"	7.3138650552815	7.28700586743925	7.30503836232948	7.4893347839338	7.32027725987133	7.43803043243641
"216783_at"	7.46173157695512	7.43670304910324	7.33330446747177	7.48875491276342	7.39208519695433	7.41523214934039
"216784_at"	7.56138879216152	7.60114600242059	7.63814227341023	7.69174548412367	7.76219961042502	7.66629976892798
"216785_at"	7.50143916135739	7.46715232950901	7.5352946151963	7.47209133789261	7.50465384403455	7.4669147710603
"216786_at"	7.26422373381358	7.3367374430549	7.22784216211674	7.46279955493714	7.50325484416583	7.31129061722622
"216787_at"	7.42402627396038	7.45419371533117	7.35709812629674	7.48551601271837	7.5291532917271	7.45751769412094
"216788_at"	7.42794017831303	7.52841584400936	7.39859062811033	7.64095289274502	7.64999009515242	7.62239435909492
"216789_at"	7.33292109205127	7.48366448761603	7.61106746822029	7.71791713152327	7.78281761172279	7.59618027290457
"216790_at"	7.47390954019069	7.47022071325854	7.40477932573902	7.53060193023863	7.54959631850409	7.56550969889958
"216791_at"	7.84302201654788	7.69565590658707	7.76225930300992	7.85329384881503	8.04910504632394	7.85713228180311
"216792_at"	7.35133133589389	7.4795375909219	7.46689144547111	7.49202477460033	7.63802659408013	7.41729761224011
"216793_x_at"	7.57424896506983	7.53553459376804	7.57586168754868	7.60741994830774	7.55561168088913	7.64525278777758
"216794_at"	7.64150925554745	7.61612050779595	7.57506005623302	7.76171280237588	7.69835738475962	7.69623810107477
"216795_at"	7.30742851592719	7.31138605889028	7.32986497079357	7.54440190244385	7.41461474698528	7.54215627215335
"216796_s_at"	7.53456587986767	7.31025079819494	7.25243692614816	7.6186836213911	7.62036738468958	7.53829652002909
"216797_at"	7.51725894348504	7.5575275065492	7.47074275027002	7.57575755517159	7.48487199142054	7.41376895664676
"216798_at"	7.53799486612948	7.54650863742036	7.47906507493079	7.61663072179482	7.61912830739959	7.50758603787199
"216799_at"	7.43655909277649	7.42207915059659	7.73411580602384	7.61914956919921	7.48452983544646	7.70779748958074
"216800_at"	7.5226470774559	7.50072801593045	7.50147328149347	7.59933435873863	7.78298782467226	7.63384287595793
"216801_at"	7.44212581779474	7.52440688493404	7.30551614638079	7.54443088192649	7.40993651258115	7.61301270828515
"216802_at"	7.43551214037056	7.32006449570734	7.47915133495966	7.50475276801854	7.58066780192551	7.60531267839105
"216803_at"	7.41936867066219	7.28549876880749	7.29373720154731	7.47302915729083	7.39127982583884	7.66403184242681
"216804_s_at"	9.51267638909698	8.78836568041363	10.1345326531644	8.37672439242387	8.9560013313945	8.56671961133546
"216805_at"	7.32328000163305	7.31264023178732	7.55770951738215	7.31770928803498	7.34739991852043	7.46317645663807
"216806_at"	8.14798888408063	7.94670721725676	7.94583394400687	7.84248111840095	7.83641062878621	7.63727035013441
"216807_at"	7.41541353655826	7.52126187388498	7.50141794920911	7.67945106871991	7.64643430853131	7.63049481329328
"216808_at"	7.39901038520255	7.44618511523623	7.42913564405153	7.51256454962485	7.56308623080737	7.80265996511965
"216809_at"	7.61457092776827	7.50104100771816	7.53338671960541	7.55597114718432	7.49780519603822	7.48108127996789
"216810_at"	7.39584387182741	7.46229775305588	7.44877587328488	7.40092483250132	7.47520881095912	7.42972504524647
